VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-01-03 10:06:08,2019-01-03 10:08:47,1,0.5,5,N,107,234,4,0.0,0.0,0.0,0.0,5.76,0.3,6.06,
1,2019-01-03 10:10:45,2019-01-03 10:11:59,1,0.3,5,N,113,113,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
1,2019-01-03 10:22:44,2019-01-03 10:23:37,1,0.2,5,Y,265,265,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-03 10:02:35,2019-01-03 10:09:47,2,0.67,2,N,237,161,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-03 10:43:35,2019-01-03 11:32:45,1,15.85,5,N,149,163,4,-46.79,0.0,0.0,0.0,-5.76,-0.3,-52.85,
2,2019-01-03 10:47:59,2019-01-03 10:53:39,1,0.64,1,N,246,100,4,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-03 10:14:15,2019-01-03 10:18:25,1,0.46,1,N,68,249,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-03 10:27:19,2019-01-03 10:27:23,5,0.0,1,N,264,193,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-03 07:35:00,2019-01-03 07:35:18,1,0.0,1,N,141,140,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
1,2019-01-03 10:09:05,2019-01-03 10:11:51,1,0.2,5,N,132,132,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-03 11:38:46,2019-01-03 11:39:24,1,0.04,1,N,249,249,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-03 11:14:38,2019-01-03 11:14:41,1,0.0,1,N,193,193,3,-2.5,0.0,-0.5,-0.66,0.0,-0.3,-3.96,
2,2019-01-03 11:34:52,2019-01-03 11:34:55,1,0.0,1,N,264,193,3,-2.5,0.0,-0.5,-0.66,0.0,-0.3,-3.96,
2,2019-01-03 11:19:47,2019-01-03 11:20:46,1,0.0,1,N,264,264,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-03 11:05:22,2019-01-03 11:12:25,1,0.0,1,N,163,163,3,-6.0,0.0,-0.5,0.0,0.0,-0.3,-6.8,
2,2019-01-03 11:31:01,2019-01-03 11:31:40,1,0.0,1,N,163,163,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-03 11:12:22,2019-01-03 11:12:39,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 12:29:54,2019-01-03 12:32:27,6,0.36,1,N,239,143,4,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-03 12:03:22,2019-01-03 12:20:39,1,3.63,1,N,87,224,4,-15.0,0.0,-0.5,0.0,0.0,-0.3,-15.8,
2,2019-01-03 12:10:41,2019-01-03 12:11:09,1,0.0,1,N,163,163,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-03 12:31:17,2019-01-03 12:38:49,5,0.84,1,N,229,237,3,-6.5,0.0,-0.5,0.0,0.0,-0.3,-7.3,
2,2019-01-03 12:24:06,2019-01-03 12:29:26,3,0.88,1,N,239,239,3,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-03 12:09:01,2019-01-03 12:09:13,1,0.01,1,N,132,132,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-03 12:44:04,2019-01-03 12:46:57,1,0.54,1,N,113,90,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-03 12:04:31,2019-01-03 12:05:12,1,0.11,2,N,234,234,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-03 12:45:30,2019-01-03 13:10:56,2,7.37,1,N,75,211,4,-25.5,0.0,-0.5,0.0,0.0,-0.3,-26.3,
2,2019-01-03 12:32:18,2019-01-03 12:32:32,1,0.04,1,N,100,164,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-03 12:21:06,2019-01-03 12:33:12,1,1.18,1,N,158,234,4,-8.5,0.0,-0.5,0.0,0.0,-0.3,-9.3,
2,2019-01-03 12:16:06,2019-01-03 12:19:23,1,0.31,2,N,107,137,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 12:26:50,2019-01-03 12:28:46,1,0.34,1,N,239,239,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-03 12:52:48,2019-01-03 13:07:23,3,1.81,1,N,13,144,4,-11.0,0.0,-0.5,0.0,0.0,-0.3,-11.8,
2,2019-01-03 12:50:17,2019-01-03 12:54:29,1,0.53,1,N,48,50,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-03 12:05:34,2019-01-03 12:05:45,1,0.04,1,N,76,177,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-03 12:08:40,2019-01-03 12:08:42,1,0.0,1,N,264,50,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-03 13:15:38,2019-01-03 13:18:14,1,0.56,1,N,238,238,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-03 13:30:48,2019-01-03 13:43:49,1,2.44,1,N,231,87,2,-11.0,0.0,-0.5,0.0,0.0,-0.3,-11.8,
2,2019-01-03 13:15:27,2019-01-03 13:19:31,1,0.0,5,N,238,238,3,-9.36,0.0,-0.5,0.0,0.0,-0.3,-10.16,
2,2019-01-03 13:49:10,2019-01-03 13:55:14,1,0.0,1,N,246,246,3,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,
1,2019-01-03 13:22:17,2019-01-03 13:22:17,1,0.0,5,Y,230,264,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-03 13:04:02,2019-01-03 13:04:17,1,0.0,1,N,132,132,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
1,2019-01-03 13:07:49,2019-01-03 13:07:49,1,0.0,6,N,264,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 13:51:29,2019-01-03 14:27:34,1,6.44,1,N,162,234,4,-26.5,0.0,-0.5,0.0,0.0,-0.3,-27.3,
2,2019-01-03 02:59:43,2019-01-03 03:02:41,5,0.35,1,N,140,140,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-03 13:22:04,2019-01-03 13:26:53,0,0.0,5,N,95,95,3,-30.75,0.0,-0.5,0.0,0.0,-0.3,-31.55,
2,2019-01-03 13:51:04,2019-01-03 13:51:52,1,0.0,1,N,193,193,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-03 13:37:38,2019-01-03 13:42:03,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 14:09:27,2019-01-03 14:09:39,1,0.02,1,N,140,140,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-03 14:20:45,2019-01-03 14:29:40,1,1.03,1,N,164,230,4,-7.5,0.0,-0.5,0.0,0.0,-0.3,-8.3,
2,2019-01-03 14:21:55,2019-01-03 14:23:15,1,0.01,1,N,68,68,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-03 14:43:28,2019-01-03 14:47:10,2,0.4,1,N,100,48,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,
1,2019-01-03 14:51:07,2019-01-03 15:26:41,2,18.1,5,N,161,1,2,0.0,0.0,0.0,0.0,10.5,0.3,10.8,
2,2019-01-03 14:46:56,2019-01-03 14:59:13,1,1.51,3,N,236,161,2,-27.0,0.0,0.0,0.0,0.0,-0.3,-27.3,
2,2019-01-03 14:31:31,2019-01-03 14:32:41,5,0.18,1,N,234,234,4,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-03 14:33:27,2019-01-03 14:33:46,1,0.05,1,N,132,132,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-03 14:12:35,2019-01-03 14:12:44,6,0.02,1,N,132,132,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-03 14:55:20,2019-01-03 14:56:42,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 14:31:17,2019-01-03 14:32:31,1,0.0,1,N,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 15:25:54,2019-01-03 15:26:04,1,0.0,3,N,238,238,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 15:29:32,2019-01-03 15:33:25,6,0.37,1,N,85,89,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-03 15:57:18,2019-01-03 15:59:21,1,0.4,1,N,236,263,4,-3.5,0.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-03 15:11:24,2019-01-03 15:16:54,2,0.8,1,N,161,164,3,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,
1,2019-01-03 15:51:23,2019-01-03 15:52:40,1,0.1,5,N,145,145,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
1,2019-01-03 15:53:22,2019-01-03 15:53:46,1,0.1,5,N,145,145,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-03 15:33:22,2019-01-03 15:36:29,5,0.6,1,N,239,239,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-03 15:28:19,2019-01-03 15:28:23,1,0.0,1,N,264,68,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-03 15:49:38,2019-01-03 15:51:32,1,0.09,2,N,50,50,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-03 15:53:02,2019-01-03 15:53:16,1,0.09,1,N,261,231,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-03 15:17:26,2019-01-03 15:17:55,1,0.0,1,N,193,193,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-03 15:28:56,2019-01-03 15:29:51,5,0.04,1,N,231,231,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-03 15:00:58,2019-01-03 16:44:03,1,6.54,1,N,75,43,2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,
2,2019-01-03 16:03:18,2019-01-03 16:03:29,1,0.0,1,N,261,261,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2019-01-03 15:09:37,2019-01-03 15:11:54,1,0.39,1,N,143,143,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-03 15:23:39,2019-01-03 15:27:19,1,0.45,1,N,125,249,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8,
1,2019-01-03 15:13:32,2019-01-03 15:14:29,6,0.6,5,N,114,114,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-03 16:00:54,2019-01-03 16:02:00,3,0.46,2,N,219,10,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-03 16:48:18,2019-01-03 16:50:13,6,0.41,1,N,238,239,4,-3.5,-1.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-03 16:14:54,2019-01-03 16:21:43,1,0.54,1,N,237,161,4,-6.0,-1.0,-0.5,0.0,0.0,-0.3,-7.8,
2,2019-01-03 16:35:53,2019-01-03 16:53:17,1,3.27,1,N,162,144,4,-13.5,-1.0,-0.5,0.0,0.0,-0.3,-15.3,
2,2019-01-03 16:07:16,2019-01-03 16:16:49,1,0.62,1,N,239,238,3,-5.0,-1.0,-0.5,0.0,0.0,-0.3,-6.8,
2,2019-01-03 16:51:05,2019-01-03 17:08:24,2,5.53,1,N,132,124,2,-18.0,-1.0,-0.5,0.0,0.0,-0.3,-19.8,
2,2019-01-03 17:01:50,2019-01-03 17:03:35,2,0.07,1,N,161,163,4,-3.0,-1.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-03 16:07:38,2019-01-03 16:19:07,1,4.71,1,N,48,152,4,-15.0,-1.0,-0.5,0.0,0.0,-0.3,-16.8,
1,2019-01-03 16:17:02,2019-01-03 16:19:49,2,0.5,5,N,13,231,4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-03 16:48:03,2019-01-03 16:48:09,1,0.0,1,N,43,43,3,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-03 16:41:11,2019-01-03 16:42:45,5,0.37,2,N,132,132,4,-52.0,-4.5,-0.5,0.0,-5.76,-0.3,-63.06,
2,2019-01-03 15:56:14,2019-01-03 15:59:07,1,0.32,1,N,170,170,3,-3.5,-1.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-03 16:10:06,2019-01-03 16:11:34,1,0.4,1,N,236,263,4,-3.5,-1.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-03 16:27:08,2019-01-03 16:31:04,1,0.91,1,N,236,75,3,-5.0,-1.0,-0.5,0.0,0.0,-0.3,-6.8,
2,2019-01-03 16:26:53,2019-01-03 16:54:55,1,13.83,1,N,132,138,4,-39.0,0.0,-0.5,0.0,0.0,-0.3,-39.8,
1,2019-01-03 17:11:50,2019-01-03 17:11:50,1,0.0,5,N,261,264,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
1,2019-01-03 17:36:17,2019-01-03 17:36:17,2,0.0,5,N,231,264,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
1,2019-01-03 17:33:31,2019-01-03 17:33:53,1,0.0,5,N,132,132,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-03 17:50:23,2019-01-03 17:50:46,1,0.0,5,N,41,41,3,-9.3,0.0,-0.5,0.0,0.0,-0.3,-10.1,
2,2019-01-03 17:44:03,2019-01-03 17:44:10,1,0.0,5,N,239,239,3,-80.0,0.0,-0.5,0.0,0.0,-0.3,-80.8,
1,2019-01-03 17:15:20,2019-01-03 17:16:08,1,0.0,5,N,158,158,1,0.0,0.0,0.0,6.5,0.0,0.3,6.8,
2,2019-01-03 17:19:14,2019-01-03 17:19:18,1,0.02,1,N,132,132,4,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-03 17:25:41,2019-01-03 17:29:00,3,0.59,1,N,114,211,4,-4.5,-1.0,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-03 17:46:37,2019-01-03 18:29:35,2,17.8,2,N,132,162,2,-52.0,-4.5,-0.5,0.0,-5.76,-0.3,-63.06,
2,2019-01-03 17:56:41,2019-01-03 17:59:03,1,0.0,1,N,137,137,3,-3.5,-1.0,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-03 17:56:19,2019-01-03 18:28:31,1,8.78,1,N,164,47,2,-29.0,-1.0,-0.5,0.0,0.0,-0.3,-30.8,
1,2019-01-03 17:57:07,2019-01-03 17:57:07,1,0.0,5,N,90,264,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
1,2019-01-03 17:59:29,2019-01-03 18:00:26,1,0.0,5,N,90,90,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-03 17:49:25,2019-01-03 18:04:06,1,2.14,1,N,236,229,4,-12.0,-1.0,-0.5,0.0,0.0,-0.3,-13.8,
1,2019-01-03 17:17:08,2019-01-03 17:17:36,1,1.4,5,N,162,162,1,0.0,0.0,0.0,14.0,0.0,0.3,14.3,
2,2019-01-03 17:56:33,2019-01-03 17:56:41,1,0.05,1,N,166,166,3,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-03 17:12:10,2019-01-03 17:16:27,1,0.02,1,N,24,24,3,-4.5,-1.0,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-03 17:20:56,2019-01-03 17:22:23,1,0.11,1,N,262,263,3,-3.0,-1.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-03 17:48:50,2019-01-03 17:53:41,1,0.86,1,N,100,48,3,-5.5,-1.0,-0.5,0.0,0.0,-0.3,-7.3,
2,2019-01-03 17:43:13,2019-01-03 17:44:02,1,0.1,1,N,140,140,4,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-03 17:09:38,2019-01-03 17:10:03,1,0.18,1,N,157,160,3,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-03 16:57:24,2019-01-03 17:01:06,1,0.0,1,N,48,48,3,-4.0,-1.0,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-03 17:31:56,2019-01-03 17:32:09,1,0.02,2,N,231,211,4,-52.0,-4.5,-0.5,0.0,0.0,-0.3,-57.3,
2,2019-01-03 17:02:52,2019-01-03 17:03:07,1,0.0,1,N,7,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 18:43:47,2019-01-03 18:44:03,1,0.02,2,N,161,161,3,-52.0,-4.5,-0.5,0.0,0.0,-0.3,-57.3,
2,2019-01-03 18:36:51,2019-01-03 18:44:28,1,0.66,1,N,100,230,3,-6.0,-1.0,-0.5,0.0,0.0,-0.3,-7.8,
1,2019-01-03 18:51:58,2019-01-03 19:59:00,2,16.5,1,N,164,129,3,0.0,4.5,0.0,0.0,0.0,0.3,4.8,
2,2019-01-03 18:41:52,2019-01-03 18:45:01,2,0.17,1,N,68,100,3,-4.0,-1.0,-0.5,0.0,0.0,-0.3,-5.8,
1,2019-01-03 18:25:38,2019-01-03 18:46:26,2,2.8,1,N,90,237,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 18:42:58,2019-01-03 18:43:04,1,0.0,5,N,239,239,4,-14.3,0.0,0.0,2.92,0.0,-0.3,-11.68,
2,2019-01-03 18:48:13,2019-01-03 18:48:48,1,0.0,5,N,239,239,4,-14.6,0.0,0.0,2.98,0.0,-0.3,-11.92,
2,2019-01-03 18:18:46,2019-01-03 18:19:03,1,0.0,1,N,143,143,3,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
1,2019-01-03 18:15:48,2019-01-03 18:17:43,2,0.7,5,N,265,265,3,0.0,0.0,0.0,0.0,19.0,0.3,19.3,
2,2019-01-03 18:23:14,2019-01-03 18:24:25,1,0.15,1,N,237,237,3,-3.0,-1.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-03 18:43:16,2019-01-03 18:59:15,1,2.77,1,N,137,231,3,-12.5,-1.0,-0.5,0.0,0.0,-0.3,-14.3,
2,2019-01-03 18:44:02,2019-01-03 18:45:03,1,0.27,1,N,234,90,4,-3.0,-1.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-03 18:07:37,2019-01-03 18:11:36,1,0.42,1,N,170,170,3,-4.5,-1.0,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-03 18:49:15,2019-01-03 18:49:40,1,0.13,1,N,132,132,3,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-03 18:27:22,2019-01-03 18:29:44,1,0.35,1,N,237,237,3,-3.5,-1.0,-0.5,0.0,0.0,-0.3,-5.3,
1,2019-01-03 18:18:56,2019-01-03 18:19:12,1,0.0,5,N,239,239,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-03 18:56:26,2019-01-03 19:02:02,1,0.0,3,N,132,264,3,-20.0,-1.0,0.0,0.0,0.0,-0.3,-21.3,
2,2019-01-03 18:56:13,2019-01-03 18:57:06,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 19:55:32,2019-01-03 20:04:57,1,1.68,1,N,238,263,4,-8.5,-1.0,-0.5,0.0,0.0,-0.3,-10.3,
2,2019-01-03 19:07:50,2019-01-03 19:13:15,2,0.9,1,N,162,237,3,-5.5,-1.0,-0.5,0.0,0.0,-0.3,-7.3,
2,2019-01-03 19:45:15,2019-01-03 19:46:36,6,0.0,1,N,237,237,3,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-03 19:23:22,2019-01-03 19:33:27,1,2.15,1,N,234,141,4,-9.5,-1.0,-0.5,0.0,0.0,-0.3,-11.3,
2,2019-01-03 20:01:13,2019-01-03 20:01:58,1,0.3,1,N,163,163,3,-3.0,-1.0,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-03 19:07:47,2019-01-03 19:11:56,2,0.84,1,N,113,249,4,-5.0,-1.0,-0.5,0.0,0.0,-0.3,-6.8,
2,2019-01-03 19:19:57,2019-01-03 19:24:49,2,0.74,1,N,231,211,4,-5.0,-1.0,-0.5,0.0,0.0,-0.3,-6.8,
2,2019-01-03 19:04:48,2019-01-03 19:11:39,1,1.48,1,N,125,113,3,-7.0,-1.0,-0.5,1.76,0.0,-0.3,-7.04,
2,2019-01-03 19:18:41,2019-01-03 19:39:13,1,4.06,1,N,164,231,3,-16.0,-1.0,-0.5,0.0,0.0,-0.3,-17.8,
2,2019-01-03 19:09:16,2019-01-03 19:20:55,4,1.74,1,N,144,90,3,-9.5,-0.5,-0.5,0.0,0.0,-0.3,-10.8,
2,2019-01-03 19:09:04,2019-01-03 19:09:44,1,0.06,1,N,144,144,4,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-03 19:12:45,2019-01-03 19:13:25,2,0.08,1,N,107,107,4,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-03 19:18:49,2019-01-03 19:19:47,1,0.01,1,N,161,161,3,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-03 19:42:37,2019-01-03 19:43:19,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 20:42:18,2019-01-03 20:46:30,1,0.96,1,N,141,140,3,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-03 20:40:40,2019-01-03 20:49:48,6,0.99,1,N,137,229,4,-8.0,-0.5,-0.5,0.0,0.0,-0.3,-9.3,
2,2019-01-03 20:52:58,2019-01-03 20:59:26,1,0.73,1,N,162,233,3,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-7.3,
2,2019-01-03 20:59:50,2019-01-04 20:47:26,6,0.39,1,N,234,234,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-03 20:03:24,2019-01-03 20:27:17,1,3.93,1,N,239,229,2,-17.5,-0.5,-0.5,0.0,0.0,-0.3,-18.8,
2,2019-01-03 20:38:09,2019-01-03 21:03:03,1,15.95,1,N,132,80,2,-43.5,-0.5,-0.5,0.0,0.0,-0.3,-44.8,
2,2019-01-03 20:55:58,2019-01-03 20:57:02,1,0.26,1,N,13,13,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-03 20:44:01,2019-01-03 20:50:11,1,0.9,1,N,161,162,3,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-7.3,
2,2019-01-03 20:55:59,2019-01-03 20:57:52,1,0.21,1,N,144,114,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-03 20:08:45,2019-01-03 20:08:56,1,0.0,5,N,193,193,4,-0.05,0.0,0.0,0.0,0.0,-0.3,-0.35,
2,2019-01-03 20:42:14,2019-01-03 20:44:10,1,0.37,1,N,48,230,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-03 19:58:01,2019-01-03 20:00:56,1,0.94,1,N,132,132,4,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-03 19:56:30,2019-01-03 19:56:52,1,0.02,1,N,161,161,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-03 20:42:55,2019-01-03 20:43:09,1,0.0,1,N,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 20:34:03,2019-01-03 20:37:01,1,0.0,1,N,193,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 20:04:21,2019-01-03 20:06:04,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 20:39:37,2019-01-03 20:40:54,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 21:11:27,2019-01-03 21:14:01,2,0.01,1,N,137,137,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-03 21:32:21,2019-01-03 21:37:32,2,0.71,1,N,262,236,4,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-03 21:13:05,2019-01-03 21:13:10,1,0.01,2,N,79,79,4,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-03 21:49:24,2019-01-03 21:50:36,5,0.17,1,N,234,234,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-03 21:46:58,2019-01-03 22:11:36,2,8.72,1,N,138,147,2,-27.0,-0.5,-0.5,0.0,0.0,-0.3,-28.3,
2,2019-01-03 21:32:38,2019-01-03 21:51:53,1,3.15,1,N,234,162,2,-14.5,-0.5,-0.5,0.0,0.0,-0.3,-15.8,
2,2019-01-03 20:59:47,2019-01-03 21:04:21,1,0.6,1,N,234,107,3,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-03 21:08:06,2019-01-03 21:11:47,1,0.44,1,N,236,75,3,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-03 21:55:37,2019-01-03 21:59:11,3,0.78,1,N,262,236,3,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,
2,2019-01-03 21:28:18,2019-01-03 21:51:35,2,8.48,1,N,142,52,4,-26.5,-0.5,-0.5,0.0,-5.76,-0.3,-33.56,
2,2019-01-03 21:10:52,2019-01-03 21:11:01,1,0.0,1,N,68,68,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-03 21:36:21,2019-01-03 21:37:11,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 20:58:59,2019-01-03 20:59:39,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-03 22:49:18,2019-01-03 22:50:18,1,0.28,1,N,237,237,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-03 22:12:27,2019-01-03 22:38:41,2,10.03,1,N,132,72,2,-31.5,-0.5,-0.5,0.0,0.0,-0.3,-32.8,
2,2019-01-03 22:01:25,2019-01-03 22:05:27,1,0.0,5,N,211,211,3,-0.1,0.0,0.0,0.0,0.0,-0.3,-0.4,
2,2019-01-03 22:38:47,2019-01-04 22:35:24,1,0.62,1,N,263,141,3,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,
1,2019-01-03 22:13:19,2019-01-03 22:13:53,1,0.8,5,N,265,265,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-03 22:19:39,2019-01-03 22:19:54,1,0.0,1,N,193,193,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
